Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,14.17402289691082,402.3185411086808,315.8469891077975,419.250864551261,367.2446310132653,589.8239875411283,440.330000529947
Afghanistan,AFG,1991,14.05480169316251,399.8511918366429,317.180664087012,419.9713241260275,363.7455677709143,589.2616314055665,439.472021029182
Afghanistan,AFG,1992,13.997024317200326,396.0423517933119,317.7063523403165,420.4817594452268,360.9676512443019,586.2726843100476,437.6071629231756
Afghanistan,AFG,1993,14.167103044418472,392.0837211820875,318.3235936516674,420.7474977683678,359.30585307879403,583.5935798877033,436.6910521173394
Afghanistan,AFG,1994,14.432465886373093,388.1546348702344,318.8423932943852,421.9902956645434,358.605321437997,581.6043872090991,436.76800866827
Afghanistan,AFG,1995,14.534418222839715,384.5213087136484,319.21185163165785,421.91783869130006,356.62114210814366,580.023574833403,436.6909794421531
Afghanistan,AFG,1996,14.626515137880013,381.5375380214244,319.90741751303875,422.3818232202625,353.626633024237,577.697380236215,436.5271360077994
Afghanistan,AFG,1997,14.731309225972655,379.8080490589308,319.4456728323595,422.6671813968425,351.72287954145065,575.5637089524643,436.4255664038733
Afghanistan,AFG,1998,14.59215778910189,379.0221696378571,319.68875669733086,423.8653681802056,352.14225539278624,574.165067523834,436.7702057065057
Afghanistan,AFG,1999,14.672246434844736,379.00266712259577,319.5710393885903,425.1941523634688,353.3277372282652,573.7344961628131,437.1275457534507
Afghanistan,AFG,2000,14.621780728315803,380.6097909984621,319.32317144140336,424.52997947245336,356.5681717371525,574.0704142770032,437.8137850163587
Afghanistan,AFG,2001,14.668680837414245,382.87453993249,319.7065676726888,424.85734426257534,361.66970022271295,574.002254116163,437.8183766087775
Afghanistan,AFG,2002,14.849928571940616,385.23350744029847,320.63188592905186,425.4013278295118,365.8448145378087,574.1996902595132,437.49266243372153
Afghanistan,AFG,2003,14.789190113484896,388.0469203891468,320.9923387536405,425.5429316901831,370.0109956697405,575.4708718232973,437.7178191352153
Afghanistan,AFG,2004,14.549552003427074,390.5888661406235,321.66963455973746,425.8364121061238,372.0641720280126,577.1568703557223,438.0584590332524
Afghanistan,AFG,2005,14.54143306506186,393.4276317412878,322.4766870623859,426.1206276311543,373.99149370833226,578.430690499111,438.4101141532103
Afghanistan,AFG,2006,14.629956956524676,397.12685519485615,322.98729670665733,426.0103963638773,376.3669325810516,579.8712386048722,439.3069565892828
Afghanistan,AFG,2007,14.82602873406078,400.58583446454185,324.1077609005209,426.6275921639076,376.2775678724332,581.3861931069373,439.95288385489664
Afghanistan,AFG,2008,14.998266658754783,403.7957345128668,324.7072528308896,426.4321022425263,376.6100850944793,582.9272875038403,440.64441626839937
Afghanistan,AFG,2009,14.880362808348448,406.8213817800821,324.99009307798354,427.1938388005006,377.0218057808617,584.8188175612466,441.70149470174607
Afghanistan,AFG,2010,14.81564176978787,409.4510026913846,325.2763102310474,428.6635903989799,378.4212078257135,585.6399976150917,442.296685213056
Afghanistan,AFG,2011,15.190516357943537,412.81297007199487,326.67592685570145,430.8135600297135,380.6295847062581,588.1618048955562,444.0463337476879
Afghanistan,AFG,2012,15.279377302610524,416.4219542824592,328.8723388443264,434.1586637462973,383.5567722109097,591.2511946156525,446.35880179503386
Afghanistan,AFG,2013,15.301322171757889,419.90889483045385,331.98059297124234,437.6635817629236,386.0734513169844,594.7719888955867,448.9212095360432
Afghanistan,AFG,2014,15.35689331096064,423.18624536788025,334.2240851970202,441.0526173164424,389.0721095283904,597.9985285329141,451.5900225119349
Afghanistan,AFG,2015,15.348221584817466,425.7580765965564,335.2672377637297,443.6108579467744,391.0913564833385,600.4837186742681,453.54911207523065
Afghanistan,AFG,2016,15.477869107129337,426.3359743141639,334.1420655657062,445.3955074614665,390.16274078755134,600.6343410293086,453.9100449743844
Afghanistan,AFG,2017,15.500632981719908,426.7357557835441,334.3643949084053,447.13746993576007,389.7459577587561,600.2379588266638,453.9848364028205
Afghanistan,AFG,2018,15.296944903285493,428.4612209594728,335.8636863021987,448.40863108354927,388.7951092365712,603.1966929888963,455.1972307368495
Afghanistan,AFG,2019,15.152202941789689,431.1982428229743,337.92434782571326,446.7457490229172,387.8863610176338,608.9361153060211,457.2457088722829
Africa,,1990,9.03687074018317,312.8880061890325,302.4835361156041,376.0676264821644,239.58880736691825,464.02680880614776,351.6742630624631
Africa,,1991,8.973127781528273,313.3157386001569,302.3308404315768,375.8212712616325,239.0733057560464,463.97240103207406,351.47264405838155
Africa,,1992,8.924932465127565,313.7922321579728,302.1253405169534,375.5620109355699,238.61323470813736,463.89459948800845,351.2664445878452
Africa,,1993,8.920577044379737,314.2883057019774,301.95180044022527,375.2490668254807,238.35724697389983,463.7107649380566,351.0559773679066
Africa,,1994,8.853078357557509,314.6910281335148,301.79782590711875,375.0407090022826,237.96273565581492,463.465399256681,350.82013728370754
Africa,,1995,8.842811674411326,315.1174173881804,301.6954097507772,374.82369509337394,237.777354500582,463.1088172846203,350.5682391865467
Africa,,1996,8.845732713878819,315.1674376614169,301.1896158862049,374.2676820522272,238.3150426740211,461.6182465788869,349.7859144904432
Africa,,1997,8.882242653211996,314.733806448147,300.63902711864216,372.7240695772893,239.6362794393632,458.8638279842859,348.31911683804674
Africa,,1998,8.935310644412748,314.1476247465691,299.9047725905065,371.1314481536995,241.4145123864925,455.64550520332153,346.6600819786646
Africa,,1999,8.986552805461288,313.73840461526225,299.30790016108983,369.82770194750304,242.7813313177301,453.069274840496,345.3273265334014
Africa,,2000,9.011666007124138,313.69034044675703,299.0763403886653,368.8067754387768,242.9686373101963,451.9412707150525,344.62118583424785
Africa,,2001,8.986904647464804,313.8557192554156,298.9696738687752,368.9513133792232,242.62483077784287,451.531827717765,344.3262058671773
Africa,,2002,8.992192038544228,313.9013622924961,299.02587509280994,368.9419291151828,242.1665806994296,451.0421174626368,343.9516696489927
Africa,,2003,9.005201546941107,313.8824257772948,299.05019267397665,369.02136335753727,241.75886206299265,450.4842502257902,343.58511822492096
Africa,,2004,9.02674494258988,313.85797332841133,299.10266061102186,368.9537953463475,241.25006052524515,450.09644198614274,343.2702832617797
Africa,,2005,9.03226184982685,313.89850524712125,299.255492285442,369.28266302109415,240.71745084583728,449.8786760191835,343.11964137062694
Africa,,2006,9.047837693855785,314.70238661510683,299.79768141741084,370.3714490395083,239.79537214106932,451.36472600054566,343.94423639966425
Africa,,2007,9.055330729539852,316.4838756130017,300.6071695288941,372.5602095730188,238.7945442389313,454.7549846984831,345.9293862772761
Africa,,2008,9.034321458148982,318.63737073109473,301.6788553232364,375.37926671815785,237.49743009609145,458.9277259193841,348.3686758319699
Africa,,2009,9.014894491792896,320.5592104682907,302.7038870839385,377.8659633291157,236.45383122819925,462.4454660647757,350.4920216414681
